14df0322-94b7-4922-a06b-80b5b84f8574	a32c7d40-96fc-4f64-820a-269f138e6b8a	d5fc23f3-6347-4c2a-bf00-7a1b5cfbfe10	grant	720000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d5fc23f3-6347-4c2a-bf00-7a1b5cfbfe10:2026:public-health	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Public Health", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
ef400316-963b-47b0-b102-e036352e1ae9	a32c7d40-96fc-4f64-820a-269f138e6b8a	b5dcacc7-549d-4431-8a7e-a92f30c45142	grant	100000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:b5dcacc7-549d-4431-8a7e-a92f30c45142:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
0cdff333-ccde-4c6a-9911-3812ca9665b8	a32c7d40-96fc-4f64-820a-269f138e6b8a	9baa914a-e3ad-4aa9-a185-f3192c7486bd	grant	1250000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:9baa914a-e3ad-4aa9-a185-f3192c7486bd:2026:major-grants	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Major Grants", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
17a81221-b9fa-44ee-9b32-063e8158c89e	a32c7d40-96fc-4f64-820a-269f138e6b8a	9ab245e8-09bd-4605-b31d-633349556966	grant	750000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:9ab245e8-09bd-4605-b31d-633349556966:2026:arts	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Arts", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
4584b7ae-28f2-41f8-8d7f-f58c35ea1934	a32c7d40-96fc-4f64-820a-269f138e6b8a	e4356f66-871d-4478-8e52-1ae131c6075b	grant	900000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:e4356f66-871d-4478-8e52-1ae131c6075b:2026:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
ffa19a3a-18f0-474a-b3cf-df7ab5d8d5a9	a32c7d40-96fc-4f64-820a-269f138e6b8a	d587ab1b-cb72-4b14-bf62-3274bf243f13	grant	300000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d587ab1b-cb72-4b14-bf62-3274bf243f13:2026:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
56b879e2-9cf9-4333-9a18-33af4f1bbd34	a32c7d40-96fc-4f64-820a-269f138e6b8a	3a8a68c9-4257-4521-9f13-5896fa9925e1	grant	130000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:3a8a68c9-4257-4521-9f13-5896fa9925e1:2026:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
299b1fb7-864b-434c-a89e-0ce531ade2e8	a32c7d40-96fc-4f64-820a-269f138e6b8a	63e15640-82ff-4f81-8eea-7f98ed7ba900	grant	350000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:63e15640-82ff-4f81-8eea-7f98ed7ba900:2025:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
be4f06fb-a2cf-4d8d-b2e5-64f3238d3b8a	a32c7d40-96fc-4f64-820a-269f138e6b8a	9ce3f74c-95b8-4914-8ca7-869f21c26030	grant	300000	AUD	2024	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:9ce3f74c-95b8-4914-8ca7-869f21c26030:2024:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
96b6206b-b1f9-41f5-933a-bbcb83f60636	a32c7d40-96fc-4f64-820a-269f138e6b8a	6e7b3d37-a9d0-4c99-ac92-a7954ad6dd3f	grant	945000	AUD	2023	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:6e7b3d37-a9d0-4c99-ac92-a7954ad6dd3f:2023:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
d62f5271-1b17-49a1-95d8-ea66380162eb	a32c7d40-96fc-4f64-820a-269f138e6b8a	adbfc048-7b1d-4e3d-b84a-19d31fb46eb1	grant	150000	AUD	2023	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:adbfc048-7b1d-4e3d-b84a-19d31fb46eb1:2023:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
2cf2c09c-a574-4a08-b490-0f68adec3d11	a32c7d40-96fc-4f64-820a-269f138e6b8a	4eb6416d-78b6-4389-8210-2b309614e695	grant	\N	AUD	2023	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:4eb6416d-78b6-4389-8210-2b309614e695:2023:public-health-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Public Health Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
3fbba4ee-1b15-4d5e-a6e3-859f84d92165	a32c7d40-96fc-4f64-820a-269f138e6b8a	ffa48005-e171-4a2d-82e9-2cc36f9cbeda	grant	1000000	AUD	2022	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:ffa48005-e171-4a2d-82e9-2cc36f9cbeda:2022:major-grants	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Major Grants", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
97d8b797-921a-4d08-ba83-8ca1dd1aa09d	a32c7d40-96fc-4f64-820a-269f138e6b8a	9d42b022-9d71-4c45-9096-be488970d37b	grant	120000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:9d42b022-9d71-4c45-9096-be488970d37b:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
27daeef3-e202-4733-bbfb-6866ef95fa40	a32c7d40-96fc-4f64-820a-269f138e6b8a	43e94d3e-a411-4d6b-91be-ce5a257039f1	grant	180000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:43e94d3e-a411-4d6b-91be-ce5a257039f1:2026:early-childhood-development	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Early Childhood Development", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
a55f1722-6f8d-4125-b3c7-d0a5f3133d05	a32c7d40-96fc-4f64-820a-269f138e6b8a	de0c16c0-299f-4302-a3f2-86df10971590	grant	891000	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:de0c16c0-299f-4302-a3f2-86df10971590:2026:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
ca6db568-6dbc-481d-bd29-e9ce46fc3507	a32c7d40-96fc-4f64-820a-269f138e6b8a	f765f9f6-8490-44a7-a9c0-d0f5099a7d34	grant	151448	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:f765f9f6-8490-44a7-a9c0-d0f5099a7d34:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
433ec4ab-874d-4814-8c51-52e5d853901d	a32c7d40-96fc-4f64-820a-269f138e6b8a	c262f67c-e55e-42b8-8d70-ff81c5f241dc	grant	502500	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:c262f67c-e55e-42b8-8d70-ff81c5f241dc:2025:environment	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Environment", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
335b5a6c-e1d5-43a3-af73-a49d346d3961	a32c7d40-96fc-4f64-820a-269f138e6b8a	46f85f9d-0ebc-4aa4-93e7-f3174951a64a	grant	2000000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:46f85f9d-0ebc-4aa4-93e7-f3174951a64a:2025:major-grants	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Major Grants", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
e6d24984-d0db-4577-a7ae-551e84c77beb	a32c7d40-96fc-4f64-820a-269f138e6b8a	b844c6e7-5993-4e5e-a290-f70217c1426f	grant	300000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:b844c6e7-5993-4e5e-a290-f70217c1426f:2025:community-wellbeing	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Community Wellbeing", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
97d64359-af61-4b0d-a595-16c7c1bfa7a5	a32c7d40-96fc-4f64-820a-269f138e6b8a	01806b4e-5c1a-428b-992b-ca94ca665c1b	grant	5000000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:01806b4e-5c1a-428b-992b-ca94ca665c1b:2025:major-grants	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Major Grants", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
4187213e-2932-42ee-be67-d9f28977cfd9	a32c7d40-96fc-4f64-820a-269f138e6b8a	d50d22fc-1665-457a-a4fa-4daaafd0d189	grant	160947	AUD	2026	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:d50d22fc-1665-457a-a4fa-4daaafd0d189:2026:medical-research	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Medical Research", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
03d8ff4a-bc64-42ef-a954-e696a399f672	a32c7d40-96fc-4f64-820a-269f138e6b8a	ec7223c3-22e3-47fb-8c56-aa724fd6792e	grant	1250000	AUD	2025	\N	\N	foundation_grantees	foundation-grantee-backfill:b9e090e5-1672-48ff-815a-2a6314ebe033:ian_potter_grants_db:ec7223c3-22e3-47fb-8c56-aa724fd6792e:2025:major-grants	https://www.ianpotter.org.au/knowledge-centre/grants-database/	verified	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	2026-04-20 00:37:18.045717+00	{"source": "foundation_grantees_backfill", "program": "Major Grants", "foundation": "The Ian Potter Foundation", "source_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "source_dataset": "ian_potter_grants_db", "source_document_url": "https://www.ianpotter.org.au/knowledge-centre/grants-database/", "relationship_confidence": "reported"}
